ESQUEMA,TABLA,OWNER,FECHA_CREACION,CLAVE_PARAMETRO,VALOR_PARAMETRO,ULTIMA_FECHA_ACCESO
bddlalm,trn_reclamacion_acumulado,,20/07/2017 17:54,transient_lastDdlTime,18/05/2018 18:32,UNKNOWN
bddlalm,trn_reclamacion,jaramirez,15/08/2017 15:26,transient_lastDdlTime,18/05/2018 18:51,UNKNOWN
bddlalm,aut_siniestro_cabina,esantos,16/11/2017 16:15,transient_lastDdlTime,12/03/2019 11:44,UNKNOWN
bddlalm,aut_siniestro_rol,esantos,16/11/2017 17:31,transient_lastDdlTime,11/07/2019 16:11,UNKNOWN
bddlalm,aut_siniestro_rolhis,esantos,16/11/2017 17:31,transient_lastDdlTime,12/03/2019 11:45,UNKNOWN
bddlalm,aut_siniestro_rol_resp,esantos,16/11/2017 17:31,transient_lastDdlTime,18/05/2018 18:47,UNKNOWN
bddlalm,aut_siniestro_cob_resp,esantos,16/11/2017 17:58,transient_lastDdlTime,18/05/2018 19:10,UNKNOWN
bddlalm,aut_poliza_paso,esantos,17/11/2017 11:32,transient_lastDdlTime,17/11/2017 11:32,UNKNOWN
bddlalm,aut_agente_polizahis,esantos,17/11/2017 14:26,transient_lastDdlTime,12/03/2019 13:47,UNKNOWN
bddlalm,aut_agente_poliza_resp,esantos,17/11/2017 14:26,transient_lastDdlTime,18/05/2018 18:35,UNKNOWN
bddlalm,aut_agente_poliza,esantos,17/11/2017 16:37,transient_lastDdlTime,12/03/2019 13:50,UNKNOWN
bddlalm,aut_ace_ondemand_his,jcontreras,21/11/2017 07:38,transient_lastDdlTime,18/05/2018 19:10,UNKNOWN
bddlalm,borrar,esantos,21/11/2017 10:21,transient_lastDdlTime,18/05/2018 18:39,UNKNOWN
bddlalm,aut_metrica_polizahis,esantos,21/11/2017 17:55,transient_lastDdlTime,18/05/2018 18:57,UNKNOWN
bddlalm,fnz_poliza_prima_complemento,dguzman,24/11/2017 21:12,transient_lastDdlTime,18/05/2018 18:51,UNKNOWN
bddlalm,fnz_poliza_prima_complementosc,dguzman,24/11/2017 21:14,transient_lastDdlTime,18/05/2018 18:31,UNKNOWN
bddlalm,fnz_poliza_prima_complementohis,dguzman,24/11/2017 21:14,transient_lastDdlTime,18/05/2018 18:26,UNKNOWN
bddlalm,aut_ace_ondemand_2,jcontreras,27/11/2017 10:38,transient_lastDdlTime,18/05/2018 18:18,UNKNOWN
bddlalm,aut_ace_ondemand,jcontreras,27/11/2017 16:02,transient_lastDdlTime,17/07/2018 09:47,UNKNOWN
bddlalm,fnz_prima_diariasc,dguzman,06/12/2017 17:07,transient_lastDdlTime,18/05/2018 18:49,UNKNOWN
bddlalm,fnz_prima_diariahis,dguzman,06/12/2017 17:09,transient_lastDdlTime,18/05/2018 18:33,UNKNOWN
